Fuhrman 1, [[373 149]
 [375 147]
 [377 144]
 [377 142]
 [376 139]
 [374 136]
 [372 133]
 [369 130]
 [366 128]
 [362 129]
 [360 130]
 [357 132]
 [356 134]
 [354 136]
 [353 138]
 [353 141]
 [354 144]
 [355 146]
 [356 148]
 [358 150]
 [359 151]
 [362 152]
 [365 152]
 [367 152]
 [368 152]
 [371 152]
 [373 150]
 [373 149]]
Fuhrman 1, [[334 261]
 [336 259]
 [338 258]
 [339 254]
 [338 251]
 [336 248]
 [334 245]
 [332 244]
 [330 243]
 [326 243]
 [323 244]
 [321 246]
 [319 249]
 [318 252]
 [319 254]
 [320 258]
 [322 260]
 [323 261]
 [325 262]
 [327 263]
 [328 263]
 [331 262]
 [333 261]
 [334 261]]
Fuhrman 1, [[172 872]
 [174 870]
 [177 867]
 [177 863]
 [177 859]
 [176 854]
 [174 849]
 [172 846]
 [169 844]
 [166 841]
 [163 838]
 [160 838]
 [157 838]
 [155 840]
 [153 842]
 [151 847]
 [151 850]
 [151 854]
 [152 859]
 [154 863]
 [156 867]
 [158 870]
 [160 872]
 [162 873]
 [164 874]
 [166 874]
 [170 873]
 [172 872]]
Fuhrman 1, [[228 927]
 [231 926]
 [233 924]
 [235 922]
 [236 920]
 [236 917]
 [236 915]
 [234 912]
 [231 910]
 [227 909]
 [224 908]
 [220 908]
 [216 910]
 [214 912]
 [213 915]
 [212 917]
 [212 919]
 [213 922]
 [214 924]
 [215 925]
 [218 926]
 [220 927]
 [222 927]
 [225 927]
 [228 927]]
Fuhrman 1, [[902 371]
 [904 368]
 [906 365]
 [906 363]
 [904 358]
 [902 354]
 [902 350]
 [899 348]
 [895 346]
 [891 347]
 [889 349]
 [886 350]
 [884 353]
 [881 356]
 [879 359]
 [879 362]
 [880 365]
 [881 367]
 [884 369]
 [888 371]
 [891 372]
 [893 374]
 [896 374]
 [899 374]
 [900 372]
 [902 371]]
Fuhrman 1, [[942 627]
 [944 625]
 [946 622]
 [947 618]
 [947 614]
 [946 611]
 [946 609]
 [942 608]
 [940 607]
 [937 607]
 [933 607]
 [930 609]
 [929 611]
 [928 614]
 [927 617]
 [927 620]
 [928 622]
 [929 624]
 [930 626]
 [932 628]
 [934 629]
 [937 629]
 [939 629]
 [941 628]
 [943 626]]
Fuhrman 1, [[1300  922]
 [1303  919]
 [1304  915]
 [1304  910]
 [1302  906]
 [1301  903]
 [1298  901]
 [1296  900]
 [1293  899]
 [1290  900]
 [1287  901]
 [1284  903]
 [1281  907]
 [1280  910]
 [1280  914]
 [1280  917]
 [1281  922]
 [1284  924]
 [1287  926]
 [1290  926]
 [1292  925]
 [1295  924]
 [1297  923]
 [1300  922]]
Fuhrman 1, [[1378  719]
