Fuhrman 1, [[1285  367]
 [1288  361]
 [1289  357]
 [1287  354]
 [1286  351]
 [1283  349]
 [1280  348]
 [1274  349]
 [1270  350]
 [1264  353]
 [1263  356]
 [1263  358]
 [1263  363]
 [1263  366]
 [1265  368]
 [1266  371]
 [1268  373]
 [1270  374]
 [1273  374]
 [1277  373]
 [1280  372]
 [1283  370]
 [1285  367]]
Fuhrman 1, [[603 357]
 [606 355]
 [608 351]
 [609 347]
 [608 345]
 [607 340]
 [604 336]
 [599 334]
 [595 332]
 [591 332]
 [587 334]
 [583 338]
 [581 340]
 [580 347]
 [580 350]
 [582 353]
 [584 356]
 [586 358]
 [589 360]
 [592 360]
 [595 360]
 [598 359]
 [601 357]
 [603 356]]
Fuhrman 1, [[994 205]
 [996 202]
 [998 198]
 [998 193]
 [997 188]
 [994 185]
 [988 183]
 [981 181]
 [975 183]
 [972 185]
 [970 189]
 [970 195]
 [972 199]
 [974 204]
 [977 207]
 [981 209]
 [984 210]
 [987 210]
 [989 209]
 [993 207]
 [994 205]]
Fuhrman 1, [[913 279]
 [915 275]
 [917 270]
 [918 264]
 [918 261]
 [917 257]
 [915 254]
 [909 253]
 [904 253]
 [898 255]
 [895 258]
 [891 262]
 [889 265]
 [890 268]
 [890 271]
 [892 275]
 [894 277]
 [896 279]
 [899 281]
 [901 281]
 [904 281]
 [907 281]
 [910 281]
 [913 280]]
Fuhrman 1, [[1280 1080]
 [1281 1074]
 [1281 1067]
 [1280 1059]
 [1278 1052]
 [1276 1048]
 [1273 1042]
 [1271 1041]
 [1269 1042]
 [1265 1043]
 [1262 1047]
 [1261 1052]
 [1260 1057]
 [1260 1061]
 [1260 1067]
 [1260 1072]
 [1261 1077]
 [1263 1081]
 [1265 1084]
 [1268 1085]
 [1270 1086]
 [1274 1086]
 [1277 1085]
 [1279 1083]
 [1280 1080]]
Fuhrman 1, [[763 190]
 [766 189]
 [768 188]
 [770 187]
 [772 185]
 [772 182]
 [772 178]
 [770 175]
 [767 172]
 [764 170]
 [760 169]
 [757 168]
 [753 168]
 [750 170]
 [747 172]
 [745 174]
 [744 177]
 [744 180]
 [744 183]
 [747 187]
 [749 188]
 [752 189]
 [754 190]
 [757 190]
 [759 190]
 [763 190]]
Fuhrman 1, [[1773  643]
 [1776  640]
 [1778  637]
 [1779  634]
 [1779  630]
 [1777  626]
 [1775  624]
 [1772  622]
 [1767  621]
 [1764  620]
 [1760  621]
 [1756  623]
 [1752  625]
 [1749  628]
 [1748  631]
 [1747  633]
 [1748  636]
 [1750  639]
 [1752  641]
 [1755  643]
 [1758  645]
 [1760  646]
 [1764  646]
 [1767  646]
 [1770  646]
 [1772  644]
 [1773  643]]
Fuhrman 1, [[1322  130]
 [1325  129]
 [1327  127]
 [1330  124]
 [1331  121]
 [1333  117]
 [1332  113]
 [1331  109]
 [1328  105]
 [1324  103]
 [1320  101]
 [1314  101]
 [1310  103]
 [1307  105]
 [1304  109]
 [1303  112]
 [1302  116]
 [1303  120]
 [1304  124]
 [1306  128]
 [1308  129]
 [1310  131]
 [1314  131]
 [1316  131]
 [1319  131]
 [1322  130]]
Fuhrman 1, [[ 81 892]
 [ 84 890]
 [ 87 887]
 [ 88 885]
 [ 88 880]
 [ 88 875]
 [ 85 872]
 [ 82 869]
 [ 77 867]
 [ 72 867]
 [ 68 867]
 [ 64 869]
 [ 60 873]
 [ 58 875]
 [ 58 878]
 [ 58 880]
 [ 58 884]
 [ 61 886]
 [ 64 890]
 [ 68 892]
 [ 70 893]
 [ 73 893]
 [ 76 893]
 [ 79 893]
 [ 81 892]]
Fuhrman 1, [[495  73]
 [499  72]
 [502  71]
 [507  69]
 [510  67]
 [511  64]
 [511  60]
 [510  56]
 [509  53]
 [506  51]
 [502  49]
 [500  47]
 [497  46]
 [493  45]
 [489  44]
 [485  46]
 [483  48]
 [481  51]
 [480  53]
 [480  57]
 [481  61]
 [483  65]
 [484  69]
 [486  71]
 [489  71]
 [491  72]
 [495  72]]
Fuhrman 1, [[796 837]
 [799 835]
 [803 832]
 [805 829]
 [807 825]
 [807 820]
 [805 815]
 [802 812]
 [798 811]
 [792 811]
 [787 813]
 [783 817]
 [781 820]
 [778 823]
 [775 827]
 [774 830]
 [773 834]
 [773 838]
 [775 840]
 [777 843]
 [779 844]
 [782 844]
 [785 843]
 [788 841]
 [793 839]
 [796 836]]
Fuhrman 1, [[1044 1066]
 [1047 1063]
 [1047 1059]
 [1046 1056]
 [1043 1053]
 [1035 1049]
 [1030 1048]
 [1024 1047]
 [1020 1047]
 [1015 1047]
 [1012 1049]
 [1012 1052]
 [1012 1054]
 [1014 1057]
 [1016 1059]
 [1020 1061]
 [1023 1063]
 [1026 1065]
 [1029 1067]
 [1031 1068]
 [1034 1069]
 [1036 1070]
 [1039 1070]
 [1042 1068]
 [1044 1066]]
Fuhrman 1, [[1760  182]
 [1760  182]
 [1762  178]
 [1763  175]
 [1763  170]
 [1762  165]
 [1761  160]
 [1759  155]
 [1757  154]
 [1753  154]
 [1750  154]
 [1748  155]
 [1745  157]
 [1744  161]
 [1743  164]
 [1743  168]
 [1743  172]
 [1743  177]
 [1744  179]
 [1746  183]
 [1748  185]
 [1751  187]
 [1752  187]
 [1755  186]
 [1757  184]
 [1760  181]]
Fuhrman 1, [[842 876]
 [842 872]
 [839 867]
 [837 863]
 [832 857]
 [828 855]
 [824 854]
 [821 855]
 [818 856]
 [815 860]
 [814 866]
 [815 870]
 [816 873]
 [819 878]
 [822 881]
 [824 883]
 [827 884]
 [831 884]
 [833 884]
 [837 883]
 [840 881]
 [842 879]
 [842 875]]
Fuhrman 1, [[226 815]
 [230 816]
 [233 816]
 [236 816]
 [238 816]
 [239 814]
 [240 812]
 [240 810]
 [239 807]
 [237 804]
 [234 803]
 [231 801]
 [227 799]
 [224 799]
 [220 799]
 [217 800]
 [216 801]
 [215 804]
 [215 806]
 [215 809]
 [216 810]
 [218 812]
 [220 814]
 [223 814]
 [225 815]
 [226 815]]
Fuhrman 1, [[182 950]
 [185 949]
 [188 946]
 [191 944]
 [193 943]
 [194 941]
 [195 938]
 [194 935]
 [192 932]
 [189 930]
 [183 930]
 [178 931]
 [175 931]
 [172 933]
 [169 936]
 [168 940]
 [167 942]
 [167 947]
 [168 949]
 [170 951]
 [172 951]
 [175 951]
 [179 950]
 [182 950]]
Fuhrman 1, [[476 727]
 [478 725]
 [479 722]
 [479 718]
 [476 715]
 [472 713]
 [468 710]
 [462 709]
 [458 708]
 [456 709]
 [453 710]
 [451 712]
 [450 715]
 [450 718]
 [451 720]
 [453 722]
 [456 725]
 [459 727]
 [462 728]
 [466 729]
 [469 729]
 [472 729]
 [475 727]]
Fuhrman 1, [[1740  236]
 [1743  233]
 [1744  229]
 [1744  222]
 [1743  218]
 [1740  215]
 [1735  215]
 [1731  216]
 [1727  219]
 [1724  225]
 [1722  230]
 [1722  234]
 [1723  236]
 [1726  239]
 [1729  239]
 [1733  240]
 [1734  239]
 [1737  238]
 [1740  236]]
Fuhrman 1, [[298 884]
 [301 882]
 [304 879]
 [305 875]
 [308 870]
 [307 866]
 [305 863]
 [302 859]
 [298 858]
 [295 858]
 [291 860]
 [288 863]
 [284 867]
 [283 870]
 [283 873]
 [284 876]
 [285 879]
 [287 882]
 [290 883]
 [292 884]
 [295 884]
 [297 884]]
Fuhrman 1, [[1023  559]
 [1028  556]
 [1031  553]
 [1032  548]
 [1033  544]
 [1031  539]
 [1029  536]
 [1025  534]
 [1019  532]
 [1013  534]
 [1007  536]
 [1004  539]
 [1001  544]
 [ 998  547]
 [ 998  552]
 [1000  556]
 [1004  560]
 [1006  563]
 [1009  564]
 [1014  564]
 [1019  561]
 [1023  559]]
