Fuhrman 1, [[ 27 724]
 [ 29 725]
 [ 33 725]
 [ 35 726]
 [ 38 726]
 [ 40 726]
 [ 41 725]
 [ 41 723]
 [ 42 719]
 [ 41 715]
 [ 40 713]
 [ 40 711]
 [ 38 709]
 [ 36 708]
 [ 34 707]
 [ 32 706]
 [ 29 706]
 [ 26 707]
 [ 25 709]
 [ 24 710]
 [ 23 712]
 [ 22 714]
 [ 21 716]
 [ 22 718]
 [ 23 719]
 [ 24 721]
 [ 25 722]
 [ 26 724]]
Fuhrman 1, [[181 488]
 [184 486]
 [185 483]
 [186 480]
 [188 478]
 [191 476]
 [193 475]
 [193 474]
 [194 470]
 [193 467]
 [192 464]
 [191 462]
 [188 460]
 [185 459]
 [183 458]
 [181 458]
 [179 458]
 [176 458]
 [174 459]
 [172 461]
 [170 462]
 [168 465]
 [166 468]
 [166 470]
 [166 473]
 [166 476]
 [166 478]
 [166 481]
 [167 483]
 [169 485]
 [171 488]
 [173 489]
 [175 490]
 [177 490]
 [179 490]
 [181 489]
 [181 488]]
Fuhrman 1, [[459 237]
 [461 237]
 [464 237]
 [465 238]
 [467 238]
 [469 238]
 [470 238]
 [472 237]
 [473 236]
 [473 235]
 [474 233]
 [474 230]
 [474 228]
 [472 225]
 [471 224]
 [469 223]
 [467 223]
 [463 223]
 [462 223]
 [460 223]
 [458 223]
 [457 222]
 [455 221]
 [453 221]
 [452 222]
 [452 223]
 [450 223]
 [449 224]
 [448 225]
 [448 226]
 [446 227]
 [446 228]
 [446 230]
 [446 231]
 [446 232]
 [447 233]
 [449 234]
 [450 236]
 [451 237]
 [453 237]
 [456 237]
 [456 237]
 [458 237]
 [459 237]]
Fuhrman 1, [[799 282]
 [801 281]
 [802 279]
 [803 277]
 [803 273]
 [801 270]
 [800 268]
 [797 266]
 [794 266]
 [792 266]
 [790 266]
 [787 267]
 [784 268]
 [783 270]
 [781 272]
 [781 274]
 [781 276]
 [781 277]
 [781 279]
 [783 281]
 [784 283]
 [786 284]
 [788 285]
 [789 285]
 [791 285]
 [793 285]
 [796 284]
 [797 284]
 [799 283]]
Fuhrman 1, [[954 614]
 [958 613]
 [960 611]
 [962 609]
 [964 606]
 [964 603]
 [964 600]
 [963 597]
 [961 594]
 [958 592]
 [956 591]
 [952 591]
 [950 591]
 [948 592]
 [945 594]
 [944 596]
 [943 598]
 [942 600]
 [941 602]
 [941 605]
 [942 608]
 [943 609]
 [944 610]
 [946 612]
 [948 613]
 [949 614]
 [951 614]
 [954 614]]
Fuhrman 1, [[1250  651]
 [1252  649]
 [1253  647]
 [1255  645]
 [1255  640]
 [1254  636]
 [1251  633]
 [1249  630]
 [1246  629]
 [1243  628]
 [1241  628]
 [1238  628]
 [1235  628]
 [1233  629]
 [1231  630]
 [1229  631]
 [1227  633]
 [1226  634]
 [1225  636]
 [1225  638]
 [1226  639]
 [1226  640]
 [1228  641]
 [1228  643]
 [1229  644]
 [1230  646]
 [1231  647]
 [1231  648]
 [1233  649]
 [1235  650]
 [1237  651]
 [1240  652]
 [1243  652]
 [1245  652]
 [1247  653]
 [1249  652]
 [1250  651]]
Fuhrman 1, [[1458  581]
 [1459  583]
 [1461  584]
 [1463  584]
 [1466  584]
 [1468  585]
 [1469  584]
 [1470  582]
 [1471  580]
 [1473  579]
 [1475  577]
 [1476  575]
 [1476  573]
 [1476  570]
 [1475  569]
 [1474  568]
 [1473  567]
 [1471  565]
 [1470  563]
 [1469  561]
 [1468  560]
 [1466  560]
 [1465  557]
 [1463  556]
 [1461  556]
 [1460  557]
 [1459  557]
 [1457  557]
 [1456  557]
 [1453  557]
 [1452  559]
 [1452  560]
 [1452  562]
 [1452  564]
 [1453  567]
 [1453  570]
 [1454  573]
 [1455  575]
 [1456  578]
 [1458  581]]
Fuhrman 1, [[1090   79]
 [1092   79]
 [1095   78]
 [1097   77]
 [1100   74]
 [1101   72]
 [1101   68]
 [1101   65]
 [1100   63]
 [1098   60]
 [1096   58]
 [1094   58]
 [1090   57]
 [1087   58]
 [1085   59]
 [1083   61]
 [1082   64]
 [1081   67]
 [1081   70]
 [1081   73]
 [1082   75]
 [1084   77]
 [1086   78]
 [1088   78]
 [1090   79]]
Fuhrman 1, [[461 484]
 [463 483]
 [464 482]
 [466 480]
 [467 477]
 [467 474]
 [468 472]
 [467 469]
 [466 468]
 [465 466]
 [464 466]
 [462 465]
 [460 465]
 [459 465]
 [458 463]
 [457 462]
 [455 461]
 [453 460]
 [451 459]
 [449 459]
 [447 460]
 [446 461]
 [444 462]
 [443 465]
 [443 467]
 [443 469]
 [444 472]
 [445 475]
 [445 477]
 [446 478]
 [447 478]
 [448 480]
 [450 482]
 [452 483]
 [454 483]
 [455 484]
 [458 484]
 [461 484]]
Fuhrman 1, [[1626  450]
 [1629  449]
 [1632  448]
 [1634  448]
 [1635  447]
 [1635  444]
 [1635  441]
 [1635  440]
 [1635  438]
 [1632  435]
 [1630  433]
 [1628  432]
 [1626  431]
 [1623  431]
 [1621  431]
 [1619  431]
 [1617  433]
 [1616  435]
 [1615  436]
 [1614  437]
 [1613  439]
 [1613  440]
 [1614  442]
 [1615  444]
 [1616  446]
 [1617  446]
 [1619  447]
 [1620  448]
 [1622  449]
 [1623  450]
 [1625  450]
 [1627  450]]
Fuhrman 1, [[1800  615]
 [1802  614]
 [1803  613]
 [1805  611]
 [1805  608]
 [1805  604]
 [1804  601]
 [1803  599]
 [1801  597]
 [1799  595]
 [1797  594]
 [1795  594]
 [1794  595]
 [1793  595]
 [1791  595]
 [1790  596]
 [1789  598]
 [1788  599]
 [1788  601]
 [1788  603]
 [1788  606]
 [1789  607]
 [1790  608]
 [1790  610]
 [1791  611]
 [1792  612]
 [1793  613]
 [1795  614]
 [1796  614]
 [1797  615]
 [1798  615]
 [1800  615]]
Fuhrman 1, [[1651  588]
 [1654  587]
 [1657  587]
 [1659  585]
 [1660  584]
 [1660  583]
 [1661  581]
 [1661  578]
 [1660  577]
 [1659  576]
 [1657  575]
 [1655  574]
 [1652  575]
 [1650  575]
 [1649  574]
 [1648  573]
 [1647  573]
 [1646  574]
 [1645  576]
 [1644  577]
 [1643  578]
 [1642  579]
 [1641  581]
 [1641  582]
 [1641  584]
 [1641  585]
 [1641  587]
 [1642  588]
 [1643  589]
 [1644  590]
 [1645  590]
 [1647  590]
 [1649  589]
 [1651  589]
 [1652  588]]
Fuhrman 1, [[1469 1027]
 [1472 1027]
 [1474 1026]
 [1475 1024]
 [1476 1022]
 [1476 1019]
 [1475 1016]
 [1473 1012]
 [1472 1009]
 [1470 1007]
 [1468 1005]
 [1466 1004]
 [1464 1003]
 [1462 1003]
 [1460 1004]
 [1458 1005]
 [1457 1007]
 [1456 1010]
 [1455 1012]
 [1455 1015]
 [1455 1017]
 [1456 1019]
 [1457 1022]
 [1458 1023]
 [1459 1025]
 [1461 1026]
 [1463 1027]
 [1465 1027]
 [1467 1028]
 [1470 1028]]
Fuhrman 1, [[1287 1075]
 [1289 1074]
 [1291 1073]
 [1293 1072]
 [1293 1070]
 [1292 1067]
 [1291 1065]
 [1289 1063]
 [1289 1061]
 [1289 1058]
 [1288 1055]
 [1287 1053]
 [1284 1053]
 [1283 1053]
 [1281 1053]
 [1279 1053]
 [1277 1055]
 [1276 1056]
 [1274 1057]
 [1273 1059]
 [1273 1061]
 [1273 1063]
 [1273 1065]
 [1274 1066]
 [1275 1068]
 [1276 1069]
 [1277 1071]
 [1278 1071]
 [1279 1073]
 [1280 1075]
 [1281 1076]
 [1283 1076]
 [1284 1076]
 [1286 1076]
 [1287 1075]]
Fuhrman 1, [[980 952]
 [983 951]
 [985 950]
 [986 948]
 [987 947]
 [989 946]
 [990 943]
 [991 939]
 [991 936]
 [990 934]
 [987 932]
 [985 930]
 [983 930]
 [982 929]
 [980 929]
 [978 930]
 [977 931]
 [976 933]
 [975 934]
 [974 935]
 [973 936]
 [973 938]
 [973 940]
 [973 942]
 [974 945]
 [975 946]
 [976 947]
 [977 948]
 [978 950]
 [979 951]
 [980 952]]
Fuhrman 1, [[1353  793]
 [1355  791]
 [1356  789]
 [1358  787]
 [1359  786]
 [1360  784]
 [1359  780]
 [1357  777]
 [1355  775]
 [1353  773]
 [1351  772]
 [1349  772]
 [1347  772]
 [1346  773]
 [1344  774]
 [1342  776]
 [1341  777]
 [1340  778]
 [1340  780]
 [1339  782]
 [1339  784]
 [1340  785]
 [1341  787]
 [1342  789]
 [1344  791]
 [1345  792]
 [1346  792]
 [1349  793]
 [1351  793]
 [1353  793]]
Fuhrman 1, [[1438  397]
 [1441  397]
 [1443  397]
 [1445  397]
 [1447  395]
 [1448  394]
