Fuhrman 1, [[491 242]
 [491 238]
 [490 233]
 [488 229]
 [484 227]
 [480 226]
 [476 226]
 [472 226]
 [468 227]
 [465 229]
 [463 233]
 [462 237]
 [462 241]
 [464 244]
 [465 246]
 [468 247]
 [471 247]
 [476 247]
 [480 247]
 [483 247]
 [485 246]
 [488 244]
 [490 242]]
Fuhrman 1, [[383 257]
 [385 254]
 [385 250]
 [382 245]
 [378 241]
 [375 239]
 [371 239]
 [366 239]
 [361 241]
 [358 244]
 [356 248]
 [355 254]
 [356 257]
 [358 259]
 [362 263]
 [365 264]
 [368 265]
 [373 264]
 [377 262]
 [380 260]
 [383 257]]
Fuhrman 1, [[220 314]
 [220 309]
 [217 305]
 [214 302]
 [206 299]
 [202 298]
 [198 297]
 [194 297]
 [191 299]
 [190 303]
 [189 307]
 [190 313]
 [192 316]
 [195 320]
 [198 323]
 [201 325]
 [204 328]
 [208 329]
 [211 329]
 [215 328]
 [219 326]
 [220 322]
 [221 318]
 [220 314]]
Fuhrman 1, [[476 511]
 [479 509]
 [479 505]
 [478 500]
 [476 496]
 [472 492]
 [468 490]
 [463 490]
 [458 491]
 [454 494]
 [449 496]
 [447 500]
 [444 503]
 [444 507]
 [445 511]
 [448 516]
 [452 518]
 [456 519]
 [460 519]
 [465 519]
 [470 516]
 [473 514]
 [476 511]]
Fuhrman 1, [[913 905]
 [915 903]
 [913 897]
 [910 890]
 [906 886]
 [901 883]
 [897 882]
 [893 882]
 [887 884]
 [884 887]
 [881 889]
 [879 892]
 [878 896]
 [879 899]
 [880 903]
 [883 906]
 [887 908]
 [888 910]
 [891 912]
 [895 913]
 [900 913]
 [904 912]
 [908 910]
 [911 908]
 [913 905]]
Fuhrman 1, [[1118  799]
 [1119  795]
 [1117  789]
 [1112  788]
 [1107  787]
 [1102  786]
 [1098  787]
 [1094  789]
 [1093  792]
 [1092  795]
 [1092  798]
 [1093  800]
 [1094  803]
 [1095  806]
 [1097  808]
 [1099  808]
 [1102  809]
 [1105  809]
 [1109  809]
 [1112  807]
 [1114  805]
 [1116  804]
 [1117  802]
 [1118  799]]
Fuhrman 1, [[1595  283]
 [1596  277]
 [1594  273]
 [1589  271]
 [1584  271]
 [1581  271]
 [1576  273]
 [1573  278]
 [1572  282]
 [1572  286]
 [1574  290]
 [1576  293]
 [1579  295]
 [1583  297]
 [1587  297]
 [1590  296]
 [1593  293]
 [1594  288]
 [1595  283]]
Fuhrman 1, [[1666  206]
 [1666  201]
 [1664  197]
 [1662  194]
 [1659  192]
 [1655  191]
 [1652  190]
 [1649  191]
 [1646  193]
 [1644  195]
 [1643  198]
 [1643  201]
 [1644  204]
 [1645  207]
 [1648  210]
 [1651  214]
 [1654  215]
 [1656  216]
 [1659  217]
 [1662  216]
 [1664  215]
 [1666  212]
 [1666  209]
 [1666  205]]
Fuhrman 1, [[1318   28]
 [1318   24]
 [1316   21]
 [1314   19]
 [1312   18]
 [1308   18]
 [1304   18]
 [1300   19]
 [1297   20]
 [1295   22]
 [1295   26]
 [1295   29]
 [1295   32]
 [1297   34]
 [1300   36]
 [1303   37]
 [1304   38]
 [1306   39]
 [1308   39]
 [1310   39]
 [1314   37]
 [1316   35]
 [1318   34]
 [1318   32]
 [1318   28]]
Fuhrman 1, [[ 675 1012]
 [ 677 1009]
 [ 677 1004]
 [ 676 1000]
 [ 673  995]
 [ 670  992]
 [ 668  990]
 [ 663  988]
 [ 660  986]
 [ 656  985]
 [ 651  985]
 [ 647  987]
 [ 645  989]
 [ 643  992]
 [ 642  995]
 [ 641  999]
 [ 642 1003]
 [ 644 1007]
 [ 646 1009]
 [ 648 1012]
 [ 651 1014]
 [ 654 1016]
 [ 656 1017]
 [ 659 1019]
 [ 662 1020]
 [ 664 1020]
 [ 667 1019]
 [ 670 1017]
 [ 672 1015]
 [ 675 1012]]
Fuhrman 1, [[ 594 1044]
 [ 594 1041]
 [ 592 1037]
 [ 588 1035]
 [ 585 1033]
 [ 581 1030]
 [ 577 1030]
 [ 575 1029]
 [ 572 1030]
 [ 570 1031]
 [ 568 1033]
 [ 567 1036]
 [ 566 1039]
 [ 566 1041]
 [ 567 1043]
 [ 568 1046]
 [ 569 1049]
 [ 571 1051]
 [ 574 1053]
 [ 576 1053]
 [ 579 1054]
 [ 582 1053]
 [ 585 1052]
 [ 588 1051]
 [ 591 1050]
 [ 593 1049]
 [ 594 1046]
 [ 594 1043]]
Fuhrman 1, [[1731  595]
 [1734  593]
 [1735  590]
 [1735  586]
 [1732  581]
 [1729  578]
 [1725  576]
 [1720  574]
 [1715  575]
 [1712  577]
 [1709  578]
 [1707  582]
 [1706  586]
 [1706  589]
 [1707  592]
 [1709  595]
 [1711  597]
 [1714  600]
 [1716  601]
 [1719  602]
 [1722  602]
 [1726  601]
 [1728  600]
 [1730  598]
 [1731  595]]
Fuhrman 1, [[134 370]
 [134 366]
 [134 362]
 [131 358]
 [126 355]
 [122 353]
 [117 353]
 [111 355]
 [108 359]
 [106 362]
 [105 365]
 [105 368]
 [106 371]
 [109 375]
 [111 378]
 [115 380]
 [119 382]
 [122 382]
 [125 382]
 [129 379]
 [132 376]
 [134 373]
 [134 369]]
Fuhrman 1, [[139 120]
 [141 116]
 [140 111]
 [139 107]
 [134 105]
 [130 104]
 [125 104]
 [122 106]
 [118 108]
 [114 110]
 [112 112]
 [112 115]
 [112 118]
 [112 120]
 [114 122]
 [117 125]
 [119 126]
 [121 128]
 [122 129]
 [126 129]
 [130 129]
 [133 128]
 [136 125]
