Fuhrman 2, [[414 199]
 [413 202]
 [414 203]
 [414 204]
 [415 205]
 [416 206]
 [417 207]
 [419 209]
 [422 211]
 [425 212]
 [428 212]
 [431 213]
 [436 212]
 [439 211]
 [442 209]
 [444 208]
 [444 206]
 [444 203]
 [444 200]
 [442 197]
 [438 194]
 [435 192]
 [432 190]
 [429 189]
 [426 189]
 [422 190]
 [418 191]
 [416 194]
 [415 196]
 [414 197]
 [414 200]]
Fuhrman 2, [[298 523]
 [300 524]
 [302 525]
 [302 525]
 [304 525]
 [306 525]
 [308 525]
 [310 524]
 [311 523]
 [312 520]
 [312 518]
 [312 515]
 [311 511]
 [309 509]
 [307 507]
 [306 505]
 [304 504]
 [304 504]
 [303 503]
 [301 502]
 [300 502]
 [298 502]
 [296 503]
 [294 504]
 [293 507]
 [292 510]
 [292 513]
 [293 516]
 [294 519]
 [295 520]
 [297 522]
 [298 523]]
Fuhrman 2, [[412 919]
 [414 918]
 [416 918]
 [418 916]
 [420 915]
 [422 912]
 [423 909]
 [423 905]
 [422 900]
 [419 896]
 [416 894]
 [414 890]
 [410 888]
 [407 887]
 [403 887]
 [399 888]
 [396 891]
 [393 895]
 [393 898]
 [392 902]
 [393 906]
 [394 910]
 [396 912]
 [398 915]
 [401 917]
 [404 918]
 [407 919]
 [410 919]
 [412 919]]
Fuhrman 2, [[504 993]
 [508 992]
 [510 989]
 [512 987]
 [512 985]
 [511 983]
 [511 980]
 [510 977]
 [509 975]
 [507 973]
 [505 971]
 [503 969]
 [498 967]
 [496 967]
 [491 966]
 [489 967]
 [487 968]
 [486 968]
 [483 969]
 [482 971]
 [482 973]
 [481 976]
 [481 978]
 [482 980]
 [484 984]
 [486 987]
 [487 989]
 [489 991]
 [492 993]
 [494 993]
 [498 994]
 [502 993]
 [505 993]]
Fuhrman 2, [[1059  624]
 [1061  621]
 [1062  620]
 [1064  617]
 [1064  614]
 [1064  611]
 [1064  606]
 [1064  604]
 [1064  601]
 [1061  598]
 [1059  597]
 [1057  596]
 [1054  595]
 [1052  595]
 [1049  595]
 [1046  596]
 [1043  598]
 [1041  601]
 [1040  603]
 [1039  606]
 [1039  611]
 [1040  614]
 [1041  618]
 [1042  621]
 [1043  624]
 [1045  626]
 [1046  628]
 [1048  629]
 [1050  630]
 [1052  630]
 [1054  629]
 [1056  627]
 [1058  625]
 [1059  623]]
Fuhrman 2, [[1339  100]
 [1342   98]
 [1344   96]
 [1346   94]
 [1348   91]
 [1349   87]
 [1349   84]
 [1348   81]
 [1346   78]
 [1344   75]
 [1342   74]
 [1339   73]
 [1335   73]
 [1331   75]
 [1329   77]
 [1328   79]
 [1328   80]
 [1326   80]
 [1323   79]
 [1321   79]
 [1319   81]
 [1317   84]
 [1315   86]
 [1312   88]
 [1311   91]
 [1311   94]
 [1312   95]
 [1313   97]
 [1314  100]
 [1316  101]
 [1319  102]
 [1323  103]
 [1328  103]
 [1332  102]
 [1336  101]
 [1340  100]]
Fuhrman 2, [[1247  448]
 [1250  446]
 [1252  445]
 [1253  443]
 [1253  441]
 [1253  438]
 [1252  435]
 [1251  432]
 [1251  429]
 [1248  427]
 [1246  426]
 [1243  426]
 [1241  426]
 [1239  428]
 [1237  429]
 [1235  432]
 [1234  436]
 [1233  439]
 [1234  442]
 [1235  446]
 [1237  448]
 [1239  449]
 [1241  451]
 [1242  452]
 [1244  452]
 [1245  451]
 [1246  450]
 [1248  448]]
Fuhrman 2, [[1691  944]
 [1694  944]
 [1698  944]
 [1701  942]
 [1703  941]
 [1705  939]
 [1707  938]
 [1707  936]
 [1708  933]
 [1708  931]
 [1706  928]
 [1704  926]
 [1701  925]
 [1699  924]
 [1698  923]
 [1696  922]
 [1693  922]
 [1691  922]
 [1689  922]
 [1688  920]
 [1686  920]
 [1684  921]
 [1682  922]
 [1680  924]
 [1678  926]
 [1677  929]
 [1677  931]
 [1677  934]
 [1678  937]
 [1680  940]
 [1681  942]
 [1683  943]
 [1685  944]
 [1688  944]
 [1692  944]]
Fuhrman 2, [[937 912]
 [940 911]
 [943 909]
 [945 907]
 [948 904]
 [950 901]
 [950 899]
 [951 895]
 [951 892]
 [951 889]
 [949 886]
 [946 883]
 [943 882]
 [938 882]
 [935 883]
 [932 886]
 [932 887]
 [931 888]
 [929 888]
 [926 888]
 [924 889]
 [921 891]
 [920 894]
 [919 896]
 [918 900]
 [918 903]
 [918 906]
 [920 909]
 [923 911]
 [925 912]
 [929 913]
 [933 912]
 [938 912]]
Fuhrman 2, [[379 425]
 [380 424]
 [382 421]
 [382 418]
 [382 414]
 [380 410]
 [378 408]
 [376 406]
 [373 405]
 [370 404]
 [368 406]
 [366 408]
 [363 411]
 [362 414]
 [362 417]
 [361 421]
 [362 423]
 [363 426]
 [364 428]
 [365 429]
 [367 429]
 [371 429]
 [373 429]
 [376 428]
 [378 426]
 [379 425]]
Fuhrman 2, [[699 339]
 [702 339]
 [704 338]
 [707 336]
 [708 334]
 [710 330]
 [711 327]
 [713 324]
 [713 322]
 [712 320]
 [710 318]
 [710 318]
 [708 316]
 [706 316]
 [704 317]
 [703 318]
 [701 318]
 [699 319]
 [698 321]
